sales_month,naics_code,kind_of_business,reason_for_null,sales
01/09/1992,4482,Shoe stores,,1578
01/09/1992,44831,Jewelry stores,,1034
01/09/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3409
01/09/1992,45111,Sporting goods stores,,1206
01/09/1992,45112,"Hobby, toy, and game stores",,638
01/09/1992,451211,Book stores,,861
01/09/1992,452,General merchandise stores,,18700
01/09/1992,4521,Department stores,,13323
01/09/1992,452111,Department stores(excl. discount department stores),,6461
01/09/1992,452112,Discount dept. stores,,6862
01/09/1992,4529,Other general merchandise stores,,5377
01/09/1992,45291,Warehouse clubs and superstores,,3078
01/09/1992,45299,All other gen. merchandise stores,,2299
01/09/1992,453,Miscellaneous store retailers,,4454
01/09/1992,4532,"Office supplies, stationery, and gift stores",,1669
01/09/1992,45321,Office supplies and stationery stores,,795
01/09/1992,45322,"Gift, novelty, and souvenir stores",,874
01/09/1992,45330,Used merchandise stores,,523
01/09/1992,454,Nonstore retailers,,6334
01/09/1992,4541,Electronic shopping and mail-order houses,,2932
01/09/1992,45431,Fuel dealers,,1150
01/09/1992,722,Food services and drinking places,,16459
01/09/1992,7224,Drinking places,,958
01/09/1992,7225,Restaurants and other eating places,,14086
01/09/1992,722511,Full service restaurants,,6921
01/09/1992,"722513, 722514, 722515",Limited service eating places,,7165
01/09/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,115594
01/09/1992,,"Retail and food services sales, total",,164617
01/09/1992,,GAFO(1),,41474
01/09/1992,,Retail sales and food services excl gasoline stations,,151477
01/09/1992,,Retail sales and food services excl motor vehicle and parts,,128734
01/09/1992,,"Retail sales, total",,148158
01/09/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,112275
01/10/1992,441,Motor vehicle and parts dealers,,36738
01/10/1992,4411,Automobile dealers,,31578
01/10/1992,"4411, 4412",Automobile and other motor vehicle dealers,,32947
01/10/1992,44111,New car dealers,,29429
01/10/1992,44112,Used car dealers,,2149
01/10/1992,4413,"Automotive parts, acc., and tire stores",,3791
01/10/1992,442,Furniture and home furnishings stores,,4497
01/10/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,8511
01/10/1992,4421,Furniture stores,,2665
01/10/1992,4422,Home furnishings stores,,1832
01/10/1992,44221,Floor covering stores,,977
01/10/1992,442299,All other home furnishings stores,Not Available,
01/10/1992,443,Electronics and appliance stores,,4014
01/10/1992,443141,Household appliance stores,,732
01/10/1992,443142,Electronics stores,Not Available,
01/10/1992,444,Building mat. and garden equip. and supplies dealers,,11605
01/10/1992,4441,Building mat. and supplies dealers,,10018
01/10/1992,44412,Paint and wallpaper stores,Not Available,
01/10/1992,44413,Hardware stores,,1105
01/10/1992,445,Food and beverage stores,,31407
01/10/1992,4451,Grocery stores,,28583
01/10/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/10/1992,4453,"Beer, wine, and liquor stores",,1882
01/10/1992,446,Health and personal care stores,,7467
01/10/1992,44611,Pharmacies and drug stores,,6439
01/10/1992,447,Gasoline stations,,13663
01/10/1992,448,Clothing and clothing access. stores,,10254
01/10/1992,4481,Clothing stores,,7514
01/10/1992,44811,Men's clothing stores,,841
01/10/1992,44812,Women's clothing stores,,2755
01/10/1992,44814,Family clothing stores,,2993
01/10/1992,44819,Other clothing stores,Not Available,
01/10/1992,4482,Shoe stores,,1529
01/10/1992,44831,Jewelry stores,,1122
01/10/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3329
01/10/1992,45111,Sporting goods stores,,1120
01/10/1992,45112,"Hobby, toy, and game stores",,789
01/10/1992,451211,Book stores,,645
01/10/1992,452,General merchandise stores,,20970
01/10/1992,4521,Department stores,,14961
01/10/1992,452111,Department stores(excl. discount department stores),,7082
01/10/1992,452112,Discount dept. stores,,7879
01/10/1992,4529,Other general merchandise stores,,6009
01/10/1992,45291,Warehouse clubs and superstores,,3429
01/10/1992,45299,All other gen. merchandise stores,,2580
01/10/1992,453,Miscellaneous store retailers,,4768
01/10/1992,4532,"Office supplies, stationery, and gift stores",,1832
01/10/1992,45321,Office supplies and stationery stores,,820
01/10/1992,45322,"Gift, novelty, and souvenir stores",,1012
01/10/1992,45330,Used merchandise stores,,483
01/10/1992,454,Nonstore retailers,,7275
01/10/1992,4541,Electronic shopping and mail-order houses,,3436
01/10/1992,45431,Fuel dealers,,1431
01/10/1992,722,Food services and drinking places,,17668
01/10/1992,7224,Drinking places,,1041
01/10/1992,7225,Restaurants and other eating places,,15138
01/10/1992,722511,Full service restaurants,,7439
01/10/1992,"722513, 722514, 722515",Limited service eating places,,7699
01/10/1992,,"Retail sales, total",,155987
01/10/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,123254
01/10/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,119249
01/10/1992,,Retail sales and food services excl motor vehicle and parts,,136917
01/10/1992,,Retail sales and food services excl gasoline stations,,159992
01/10/1992,,"Retail and food services sales, total",,173655
01/10/1992,,GAFO(1),,44896
01/11/1992,441,Motor vehicle and parts dealers,,32360
01/11/1992,4411,Automobile dealers,,27838
01/11/1992,"4411, 4412",Automobile and other motor vehicle dealers,,28908
01/11/1992,44111,New car dealers,,26171
01/11/1992,44112,Used car dealers,,1667
01/11/1992,4413,"Automotive parts, acc., and tire stores",,3452
01/11/1992,442,Furniture and home furnishings stores,,4687
01/11/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,9106
01/11/1992,4421,Furniture stores,,2768
01/11/1992,4422,Home furnishings stores,,1919
01/11/1992,44221,Floor covering stores,,940
01/11/1992,442299,All other home furnishings stores,Not Available,
01/11/1992,443,Electronics and appliance stores,,4419
01/11/1992,443141,Household appliance stores,,753
01/11/1992,443142,Electronics stores,Not Available,
01/11/1992,444,Building mat. and garden equip. and supplies dealers,,10156
01/11/1992,4441,Building mat. and supplies dealers,,8835
01/11/1992,44412,Paint and wallpaper stores,Not Available,
01/11/1992,44413,Hardware stores,,1037
01/11/1992,445,Food and beverage stores,,30388
01/11/1992,4451,Grocery stores,,27620
01/11/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/11/1992,4453,"Beer, wine, and liquor stores",,1831
01/11/1992,446,Health and personal care stores,,7115
01/11/1992,44611,Pharmacies and drug stores,,6175
01/11/1992,447,Gasoline stations,,13064
01/11/1992,448,Clothing and clothing access. stores,,11187
01/11/1992,4481,Clothing stores,,8201
01/11/1992,44811,Men's clothing stores,,913
01/11/1992,44812,Women's clothing stores,,2946
01/11/1992,44814,Family clothing stores,,3399
01/11/1992,44819,Other clothing stores,Not Available,
01/11/1992,4482,Shoe stores,,1516
01/11/1992,44831,Jewelry stores,,1364
01/11/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3851
01/11/1992,45111,Sporting goods stores,,1207
01/11/1992,45112,"Hobby, toy, and game stores",,1332
01/11/1992,451211,Book stores,,642
01/11/1992,452,General merchandise stores,,25024
01/11/1992,4521,Department stores,,18128
01/11/1992,452111,Department stores(excl. discount department stores),,8996
01/11/1992,452112,Discount dept. stores,,9132
01/11/1992,4529,Other general merchandise stores,,6896
01/11/1992,45291,Warehouse clubs and superstores,,4013
01/11/1992,45299,All other gen. merchandise stores,,2883
01/11/1992,453,Miscellaneous store retailers,,4848
01/11/1992,4532,"Office supplies, stationery, and gift stores",,2054
01/11/1992,45321,Office supplies and stationery stores,,803
01/11/1992,45322,"Gift, novelty, and souvenir stores",,1251
01/11/1992,45330,Used merchandise stores,,465
01/11/1992,454,Nonstore retailers,,7725
01/11/1992,4541,Electronic shopping and mail-order houses,,3922
01/11/1992,45431,Fuel dealers,,1532
01/11/1992,722,Food services and drinking places,,16723
01/11/1992,7224,Drinking places,,999
01/11/1992,7225,Restaurants and other eating places,,14323
01/11/1992,722511,Full service restaurants,,7114
01/11/1992,"722513, 722514, 722515",Limited service eating places,,7209
01/11/1992,,GAFO(1),,51222
01/11/1992,,Retail sales and food services excl motor vehicle and parts,,139187
01/11/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,122464
01/11/1992,,"Retail sales, total",,154824
01/11/1992,,Retail sales and food services excl gasoline stations,,158483
01/11/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,126123
01/11/1992,,"Retail and food services sales, total",,171547
01/12/1992,441,Motor vehicle and parts dealers,,33067
01/12/1992,4411,Automobile dealers,,28237
01/12/1992,"4411, 4412",Automobile and other motor vehicle dealers,,29620
01/12/1992,44111,New car dealers,,26654
01/12/1992,44112,Used car dealers,,1583
01/12/1992,4413,"Automotive parts, acc., and tire stores",,3447
01/12/1992,442,Furniture and home furnishings stores,,5287
01/12/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,12301
01/12/1992,4421,Furniture stores,,3049
01/12/1992,4422,Home furnishings stores,,2238
01/12/1992,44221,Floor covering stores,,928
01/12/1992,442299,All other home furnishings stores,Not Available,
01/12/1992,443,Electronics and appliance stores,,7014
01/12/1992,443141,Household appliance stores,,920
01/12/1992,443142,Electronics stores,Not Available,
01/12/1992,444,Building mat. and garden equip. and supplies dealers,,10271
01/12/1992,4441,Building mat. and supplies dealers,,8765
01/12/1992,44412,Paint and wallpaper stores,Not Available,
01/12/1992,44413,Hardware stores,,1164
01/12/1992,445,Food and beverage stores,,34170
01/12/1992,4451,Grocery stores,,30294
01/12/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/12/1992,4453,"Beer, wine, and liquor stores",,2511
01/12/1992,446,Health and personal care stores,,9235
01/12/1992,44611,Pharmacies and drug stores,,8119
01/12/1992,447,Gasoline stations,,13488
01/12/1992,448,Clothing and clothing access. stores,,18395
01/12/1992,4481,Clothing stores,,12721
01/12/1992,44811,Men's clothing stores,,1557
01/12/1992,44812,Women's clothing stores,,4416
01/12/1992,44814,Family clothing stores,,5337
01/12/1992,44819,Other clothing stores,Not Available,
01/12/1992,4482,Shoe stores,,2039
01/12/1992,44831,Jewelry stores,,3436
01/12/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,7133
01/12/1992,45111,Sporting goods stores,,2153
01/12/1992,45112,"Hobby, toy, and game stores",,3226
01/12/1992,451211,Book stores,,1165
01/12/1992,452,General merchandise stores,,37373
01/12/1992,4521,Department stores,,27218
01/12/1992,452111,Department stores(excl. discount department stores),,13801
01/12/1992,452112,Discount dept. stores,,13417
01/12/1992,4529,Other general merchandise stores,,10155
01/12/1992,45291,Warehouse clubs and superstores,,5740
01/12/1992,45299,All other gen. merchandise stores,,4415
01/12/1992,453,Miscellaneous store retailers,,7213
01/12/1992,4532,"Office supplies, stationery, and gift stores",,3388
01/12/1992,45321,Office supplies and stationery stores,,943
01/12/1992,45322,"Gift, novelty, and souvenir stores",,2445
01/12/1992,45330,Used merchandise stores,,582
01/12/1992,454,Nonstore retailers,,8701
01/12/1992,4541,Electronic shopping and mail-order houses,,4530
01/12/1992,45431,Fuel dealers,,1978
01/12/1992,722,Food services and drinking places,,17491
01/12/1992,7224,Drinking places,,1034
01/12/1992,7225,Restaurants and other eating places,,14994
01/12/1992,722511,Full service restaurants,,7329
01/12/1992,"722513, 722514, 722515",Limited service eating places,,7665
01/12/1992,,Retail sales and food services excl motor vehicle and parts,,175771
01/12/1992,,Retail sales and food services excl gasoline stations,,195350
01/12/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,162283
01/12/1992,,"Retail and food services sales, total",,208838
01/12/1992,,GAFO(1),,78590
01/12/1992,,"Retail sales, total",,191347
01/12/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,158280
01/01/1993,441,Motor vehicle and parts dealers,,32200
01/01/1993,4411,Automobile dealers,,27823
01/01/1993,"4411, 4412",Automobile and other motor vehicle dealers,,29054
01/01/1993,44111,New car dealers,,25801
01/01/1993,44112,Used car dealers,,2022
01/01/1993,4413,"Automotive parts, acc., and tire stores",,3146
01/01/1993,442,Furniture and home furnishings stores,,4104
01/01/1993,"442, 443","Furniture, home furn, electronics, and appliance stores",,8209
01/01/1993,4421,Furniture stores,,2553
01/01/1993,4422,Home furnishings stores,,1551
01/01/1993,44221,Floor covering stores,,828
01/01/1993,442299,All other home furnishings stores,Not Available,
01/01/1993,443,Electronics and appliance stores,,4105
01/01/1993,443141,Household appliance stores,,641
01/01/1993,443142,Electronics stores,Not Available,
01/01/1993,444,Building mat. and garden equip. and supplies dealers,,8947
01/01/1993,4441,Building mat. and supplies dealers,,7746
01/01/1993,44412,Paint and wallpaper stores,Not Available,
01/01/1993,44413,Hardware stores,,879
01/01/1993,445,Food and beverage stores,,30039
01/01/1993,4451,Grocery stores,,27571
01/01/1993,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/01/1993,4453,"Beer, wine, and liquor stores",,1614
01/01/1993,446,Health and personal care stores,,7172
01/01/1993,44611,Pharmacies and drug stores,,6163
01/01/1993,447,Gasoline stations,,12527
01/01/1993,448,Clothing and clothing access. stores,,7502
01/01/1993,4481,Clothing stores,,5439
01/01/1993,44811,Men's clothing stores,,695
01/01/1993,44812,Women's clothing stores,,2123
01/01/1993,44814,Family clothing stores,,1943
01/01/1993,44819,Other clothing stores,Not Available,
01/01/1993,4482,Shoe stores,,1173
01/01/1993,44831,Jewelry stores,,795
